OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
1886,PSP1089_078,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1089,2014-11-13T00:00:00.000Z,Gazetted,30.311427,3.10047751135728e-05,0.078730657901129
1887,PSP1089_079,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1089,2014-11-13T00:00:00.000Z,Gazetted,7.667495,7.84438662942992e-06,0.0183371902955854
1888,PSP1089_080,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1089,2014-11-13T00:00:00.000Z,Gazetted,22.721178,2.32425963733282e-05,0.048572210961358
1889,PSP1089_081,Transport,Arterial Road,Future Arterial Road, , , , , ,1089,2014-11-13T00:00:00.000Z,Gazetted,48.499894,4.96148334402023e-05,0.393558560706568
1890,PSP1089_082,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,68.478882,7.00521580493853e-05,0.0651437074698217
1891,PSP1089_083,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,10.67583,1.09227769992214e-05,0.0149865946213892
1892,PSP1089_084,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,29.295355,2.99725804900708e-05,0.0431330283475479
1893,PSP1089_085,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,45.884702,4.69334191837374e-05,0.0355173986830114
1894,PSP1089_086,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,32.837912,3.35984936810015e-05,0.0370937471177699
1895,PSP1089_087,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,12.398681,1.26823642561439e-05,0.0318336564317619
1896,PSP1089_088,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,11.392455,1.1655164559921e-05,0.0180318251665136
1897,PSP1089_089,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,13.316489,1.36224155677522e-05,0.0157603320184257
1898,PSP1089_090,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,1.943854,1.98832888583927e-06,0.00653911724993503
1899,PSP1089_091,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,1.691628,1.73055061827608e-06,0.00593593547617841
1900,PSP1089_092,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,2.349914,2.40367557315272e-06,0.00663822485044442
1901,PSP1089_093,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,33.298532,3.40615329608318e-05,0.0366428416258423
1902,PSP1089_095,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,29.097456,2.97723288659164e-05,0.0369609211043857
1903,PSP1089_096,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1089,2014-11-13T00:00:00.000Z,Gazetted,14.612508,1.49513142895018e-05,0.0546661783537823
1904,PSP1089_097,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,105.531757,0.000107966612281927,0.0967661431164247
1905,PSP1089_098,Developable Area - Residential,Residential,Residential, , , , ,Residential,1089,2014-11-13T00:00:00.000Z,Gazetted,81.081916,8.29383367798107e-05,0.0603374219059072
1906,PSP1090_001,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.279964,2.8638930823547e-07,0.00223259626436115
1907,PSP1090_002,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.047699,1.07197285509632e-06,0.00521357108559468
1908,PSP1090_003,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.771356,7.89181385989192e-07,0.00376742873137525
1909,PSP1090_004,Education/Community/Government,Community Facilities,Community Facilities, , , , ,community facilities,1090,2014-11-13T00:00:00.000Z,Gazetted,0.600024,6.13802089790112e-07,0.00317310047436735
1910,PSP1090_005,Education/Community/Government,Community Facilities,Community Facilities, , , , ,community facilities,1090,2014-11-13T00:00:00.000Z,Gazetted,0.800068,8.18521533999263e-07,0.00371285596375371
1911,PSP1090_006,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.500042,5.11624725982594e-07,0.00294097520002217
1912,PSP1090_007,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.199954,2.04567776076804e-07,0.00190098656677347
1913,PSP1090_008,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.220026,2.25102970962454e-07,0.00199089911828868
1914,PSP1090_009,Uncredited Open Space,Heritage,Heritage, , , , ,heritage,1090,2014-11-13T00:00:00.000Z,Gazetted,0.002828,2.89305976745567e-09,0.000312965881736778
1915,PSP1090_010,Uncredited Open Space,Heritage,Heritage, , , , ,heritage,1090,2014-11-13T00:00:00.000Z,Gazetted,0.355841,3.64069561028843e-07,0.00277530666888546
1916,PSP1090_011,Uncredited Open Space,Heritage,Heritage, , , , ,heritage,1090,2014-11-13T00:00:00.000Z,Gazetted,2.688886,2.75067382531985e-06,0.00672748582085307
1917,PSP1090_012,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.610088,6.24166725967862e-07,0.00329738088899996
1918,PSP1090_013,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.999952,1.02293709600483e-06,0.00425083146420727
1919,PSP1090_014,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.300027,3.06964453616558e-07,0.00221800321396734
1920,PSP1090_015,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.300054,3.07008045707983e-07,0.00221815612667503
1921,PSP1090_016,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.369333,3.77881864785899e-07,0.00515835207103954
1922,PSP1090_017,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.780031,7.98177091321824e-07,0.00372758434253737
1923,PSP1090_018,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.910025,9.31179461971957e-07,0.0040036947052891
1924,PSP1090_019,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.240022,2.45605188522379e-07,0.00222054933448502
1925,PSP1090_020,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.280073,2.86566554895219e-07,0.00250225978644809
1926,PSP1090_021,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.899979,9.20762293559807e-07,0.00380657957371535
1927,PSP1090_022,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.000037,1.0230728318461e-06,0.00407405052691878
1928,PSP1090_023,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.279924,2.86344606882321e-07,0.00230918439110481
1929,PSP1090_024,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.717034,7.33445936681436e-07,0.0035357016578083
1930,PSP1090_025,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.079964,8.18005405864889e-08,0.00117685952678194
1931,PSP1090_026,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.299814,3.0675194201547e-07,0.003685704420629
1932,PSP1090_027,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.139945,1.43154925960996e-07,0.00194439266059897
1933,PSP1090_028,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.860036,8.79759616673033e-07,0.00381205277471003
1934,PSP1090_029,Developable Area - Employment,Industrial,General Industrial, , , , ,office park,1090,2014-11-13T00:00:00.000Z,Gazetted,6.905338,7.06490467456922e-06,0.010626712862338
1935,PSP1090_030,Developable Area - Employment,Industrial,General Industrial, , , , ,general light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,6.624756,6.77633765827712e-06,0.0107444986706207
1936,PSP1090_031,Developable Area - Employment,Industrial,General Industrial, , , , ,office & light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,11.246634,1.15054192715329e-05,0.0165725854801127
1937,PSP1090_032,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.239989,2.45537937270133e-07,0.00199255033095693
1938,PSP1090_033,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.500055,5.11540360296622e-07,0.00301899612101782
1939,PSP1090_034,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.371549,3.80119799105803e-07,0.00264760917480758
1940,PSP1090_035,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.300043,3.06953333527282e-07,0.00223696685924846
1941,PSP1090_036,Education/Community/Government,Education,Government School, , , , ,potential government primary school,1090,2014-11-13T00:00:00.000Z,Gazetted,3.500961,3.5821442253607e-06,0.00823389000367412
1942,PSP1090_037,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,local sporting reserve (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,12.032829,1.23094735372355e-05,0.0139893851147405
1943,PSP1090_038,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,business & residential,1090,2014-11-13T00:00:00.000Z,Gazetted,6.51484,6.66639902120578e-06,0.015227151344364
1944,PSP1090_039,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,business & residential,1090,2014-11-13T00:00:00.000Z,Gazetted,5.949821,6.08809341365987e-06,0.0108884739653473
1945,PSP1090_040,Uncredited Open Space,Heritage,Heritage, , , , ,heritage,1090,2014-11-13T00:00:00.000Z,Gazetted,1.647901,1.68605413525325e-06,0.00550912350707628
1946,PSP1090_041,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.369988,1.40149364768516e-06,0.00491351523306844
1947,PSP1090_042,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.280012,2.86477403593999e-07,0.00230976555359431
1948,PSP1090_043,Education/Community/Government,Community Facilities,Indoor Recreation, , , , ,indoor recreation facility,1090,2014-11-13T00:00:00.000Z,Gazetted,2.994863,3.06440195434171e-06,0.00699963277521924
1949,PSP1090_044,Education/Community/Government,Education,Non-Government School, , , , ,potential non-government school,1090,2014-11-13T00:00:00.000Z,Gazetted,9.600549,9.82169748592224e-06,0.0132229218820544
1950,PSP1090_045,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.221199,1.24951275182631e-06,0.00553044182707084
1951,PSP1090_046,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,0.967991,9.90316532206153e-07,0.00391533654098919
1952,PSP1090_047,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,2.44751,2.50391226865293e-06,0.0065660707397462
1953,PSP1090_048,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.760747,1.80130921234616e-06,0.00793103854311721
1954,PSP1090_049,Uncredited Open Space,Heritage,Heritage, , , ,not mapped in CAD data,heritage,1090,2014-11-13T00:00:00.000Z,Gazetted,0.281126,2.87648665558732e-07,0.00216498923550078
1955,PSP1090_050,Developable Area - Employment,Industrial,General Industrial, , , , ,office & light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,0.007529,7.70191728469966e-09,0.000403306461329461
1956,PSP1090_051,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,1.674033,1.71286911611413e-06,0.0104382198254881
1957,PSP1090_052,Developable Area - Employment,Industrial,General Industrial, , , , ,office & light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,9.215941,9.42711579062909e-06,0.0146531909847218
1958,PSP1090_053,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.684481,1.72328199672952e-06,0.00541736098482095
1959,PSP1090_054,Uncredited Open Space,Conservation,Conservation, , , , ,conservation area (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,22.039968,2.25527372384359e-05,0.0256931438547131
1960,PSP1090_055,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.089094,1.11430206692041e-06,0.00427153330911727
1961,PSP1090_056,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,0.295748,3.02625333539112e-07,0.00377247433183894
1962,PSP1090_057,Education/Community/Government,Education,Government School, , , , ,potential government primary school,1090,2014-11-13T00:00:00.000Z,Gazetted,3.500083,3.58042640326256e-06,0.00807893194119324
1963,PSP1090_058,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,town centre,1090,2014-11-13T00:00:00.000Z,Gazetted,3.065088,3.1358146175764e-06,0.0098622184027175
1964,PSP1090_059,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,town centre,1090,2014-11-13T00:00:00.000Z,Gazetted,27.774976,2.84189222782429e-05,0.0243691353577788
1965,PSP1090_060,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,business & residential,1090,2014-11-13T00:00:00.000Z,Gazetted,4.686,4.79476563722415e-06,0.013319663868142
1966,PSP1090_061,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,2.171935,2.22197488999039e-06,0.00842889726995297
1967,PSP1090_062,Uncredited Open Space,Conservation,Conservation, , , , ,conservation area (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,2.32759,2.38147358392376e-06,0.0132862383915081
1968,PSP1090_063,Education/Community/Government,Community Facilities,Community Facilities, , , , ,community facilities,1090,2014-11-13T00:00:00.000Z,Gazetted,0.600082,6.14002537791974e-07,0.00316505673375881
1969,PSP1090_064,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,1.50502,1.5399720641664e-06,0.00523102094326726
1970,PSP1090_065,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,4.355319,4.45636187545787e-06,0.0244693628378176
1971,PSP1090_066,Uncredited Open Space,Drainage,Waterways, , , ,CAD extent did not match pdf,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.046612,1.07092047854043e-06,0.00606589823125779
1972,PSP1090_067,Uncredited Open Space,Drainage,Waterways, , , ,mapped as heritage in CAD,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.381375,3.90225778987304e-07,0.00247345691979986
1973,PSP1090_068,Education/Community/Government,Education,Government School, , , , ,potential government primary school,1090,2014-11-13T00:00:00.000Z,Gazetted,3.499017,3.57940125688256e-06,0.00813813957829327
1974,PSP1090_069,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,5.298859,5.42212863071014e-06,0.0162069262634492
1975,PSP1090_070,Developable Area - Residential,Town Centre,Local Town Centre, , , ,not mapped in CAD,town centre,1090,2014-11-13T00:00:00.000Z,Gazetted,2.322554,2.37615412554694e-06,0.00629635812640519
1976,PSP1090_071,Uncredited Open Space,Utility Easement/Corridor,Electricity, , , , ,easement,1090,2014-11-13T00:00:00.000Z,Gazetted,0.572686,5.85775239438286e-07,0.00376658564771719
1977,PSP1090_072,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,town centre,1090,2014-11-13T00:00:00.000Z,Gazetted,1.419977,1.45259218149165e-06,0.00638356176084682
1978,PSP1090_073,Education/Community/Government,Education,Non-Government School, , , , ,potential non-government school,1090,2014-11-13T00:00:00.000Z,Gazetted,12.548934,1.28366240966419e-05,0.0144730938094484
1979,PSP1090_074,Developable Area - Employment,Industrial,General Industrial, , , , ,office & light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,12.022523,1.2298364663467e-05,0.0182069914768172
1980,PSP1090_075,Developable Area - Residential,Mixed Use,Mixed Use, , , ,CAD extent did not match pdf,business & residential,1090,2014-11-13T00:00:00.000Z,Gazetted,8.465565,8.6609952222836e-06,0.0201121300152301
1981,PSP1090_076,Developable Area - Employment,Industrial,General Industrial, , , , ,office & light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,25.300717,2.58812719480695e-05,0.0222549752002066
1982,PSP1090_077,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,1.12049,1.1462358018947e-06,0.0145375316408028
1983,PSP1090_078,Developable Area - Employment,Industrial,General Industrial, , , , ,general light industrial,1090,2014-11-13T00:00:00.000Z,Gazetted,37.055774,3.79035866206512e-05,0.0344506873091358
1984,PSP1090_079,Credited Open Space,Local Open Space,Local Park, , , , ,local parks (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,0.357646,3.65930705862451e-07,0.00489866253348998
1985,PSP1090_080,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,3.544187,3.62624098938673e-06,0.00846834129011618
1986,PSP1090_081,Uncredited Open Space,Heritage,Heritage, , , ,extent different in CAD data to pdf,heritage,1090,2014-11-13T00:00:00.000Z,Gazetted,2.927193,2.99507689116377e-06,0.00702586554592078
1987,PSP1090_082,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,3.336284,3.41382944627615e-06,0.0120463173310584
1988,PSP1090_083,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,3.110815,3.18312032519908e-06,0.0134307595982129
1989,PSP1090_084,Education/Community/Government,Community Facilities,Community Facilities, , , , ,community facilities,1090,2014-11-13T00:00:00.000Z,Gazetted,0.804523,8.23163322721763e-07,0.00365471052306934
1990,PSP1090_085,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,4.075782,4.17033973561537e-06,0.0138795025261923
1991,PSP1090_086,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,15.072057,1.54196869325133e-05,0.0375289280053893
1992,PSP1090_087,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,4.883231,4.99538415869754e-06,0.0206636093625805
1993,PSP1090_088,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,5.462446,5.58791512708165e-06,0.0206916899256152
1994,PSP1090_089,Transport,Rail,Existing Rail Reserve,Y, , , ,rail corridor,1090,2014-11-13T00:00:00.000Z,Gazetted,14.69589,1.50372315601312e-05,0.0360465923116176
1995,PSP1090_090,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,22.870225,2.3395759660892e-05,0.0443192927881512
1996,PSP1090_091,Developable Area - Employment,Industrial,General Industrial, , , ,not mapped as industrial in CAD data,office park,1090,2014-11-13T00:00:00.000Z,Gazetted,14.344884,1.46759387952409e-05,0.0231994554718285
1997,PSP1090_092,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,local sporting reserve (unencumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,11.006758,1.12598272984647e-05,0.0159493497396489
1998,PSP1090_093,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered),1090,2014-11-13T00:00:00.000Z,Gazetted,3.23471,3.30993835072522e-06,0.00994264190108394
1999,PSP1090_094,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,business & residential,1090,2014-11-13T00:00:00.000Z,Gazetted,36.630143,3.74781253067344e-05,0.0446068384920198
2000,PSP1090_095,Uncredited Open Space,Drainage,Waterways, , , , ,drainage open space (encumbered) and drainage assets,1090,2014-11-13T00:00:00.000Z,Gazetted,17.481974,1.78846318270955e-05,0.0437090937507511
3001,PSP02_113,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential Land,2,2008-11-20T00:00:00.000Z,Gazetted,30.502151,3.13321821846656e-05,0.0334969827129906
3002,PSP02_114,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential Land,2,2008-11-20T00:00:00.000Z,Gazetted,3.914073,4.0191650282235e-06,0.0090112011250192
3003,PSP02_115,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential Land,2,2008-11-20T00:00:00.000Z,Gazetted,59.201988,6.07917248663519e-05,0.0761618427517299
3004,PSP36_001,Credited Open Space,Local Open Space,Local Sports Reserve, , , ,Digitised from PDF,Open Space,36,2008-07-31T00:00:00.000Z,Gazetted,8.020969,8.20978428652549e-06,0.0134799911323424
3005,PSP36_002,Education/Community/Government,Education,Government School, , , ,Digitised from PDF,Primary School,36,2008-07-31T00:00:00.000Z,Gazetted,4.083642,4.17963216361844e-06,0.00870192252786996
3006,PSP36_003,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Open Space,36,2008-07-31T00:00:00.000Z,Gazetted,0.671744,6.87523329130535e-07,0.00517182964427085
3007,PSP36_004,Education/Community/Government,Education,Non-Government School,Y, , ,Digitised from PDF,Primary School,36,2008-07-31T00:00:00.000Z,Gazetted,3.912287,4.00425617431133e-06,0.00922156146770337
3008,PSP36_005,Other Non-Developable Land,Utility Facility,Water/Sewer, , , ,Digitised from PDF,Stormwater Treatment Site,36,2008-07-31T00:00:00.000Z,Gazetted,2.594587,2.65573761454017e-06,0.00662210216266031
3009,PSP36_006,Developable Area - Residential,Town Centre,Local Town Centre, , , ,Digitised from PDF,Activity Centre,36,2008-07-31T00:00:00.000Z,Gazetted,1.496402,1.53167840769152e-06,0.00493149897267769
3010,PSP36_007,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Open Space,36,2008-07-31T00:00:00.000Z,Gazetted,0.796779,8.1550307747117e-07,0.0035792573346226
3011,PSP36_008,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential,36,2008-07-31T00:00:00.000Z,Gazetted,89.735955,9.18451888770818e-05,0.066888596671618
3012,PSP36_009,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential,36,2008-07-31T00:00:00.000Z,Gazetted,0.53676,5.49405416933534e-07,0.0029958605357874
3013,PSP36_010,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Open Space,36,2008-07-31T00:00:00.000Z,Gazetted,2.006209,2.0532053715874e-06,0.00753691713411684
3014,PSP36_011,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Open Space,36,2008-07-31T00:00:00.000Z,Gazetted,0.191798,1.96296283823923e-07,0.00456987493557302
3015,PSP36_012,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Subject to inundation,36,2008-07-31T00:00:00.000Z,Gazetted,5.723426,5.85780333196409e-06,0.0300263818628547
3016,PSP35_017,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil, , , ,Digitised from PDF,Easements including encumbered open space (sewer & gas),35,2009-08-27T00:00:00.000Z,Gazetted,0.077303,7.91879660538974e-08,0.00149675520964677
3017,PSP35_018,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Floodway,35,2009-08-27T00:00:00.000Z,Gazetted,1.400787,1.43491198645063e-06,0.00955649478365556
3018,PSP35_019,Education/Community/Government,Community Facilities,Community Facilities, , , ,Digitised from PDF,Community Centre Site,35,2009-08-27T00:00:00.000Z,Gazetted,0.674778,6.91194803501808e-07,0.0035711768181013
3019,PSP35_020,Developable Area - Residential,Town Centre,Local Town Centre, , , ,Digitised from PDF,Village Centre,35,2009-08-27T00:00:00.000Z,Gazetted,3.854051,3.94776788554117e-06,0.00831193005820808
3020,PSP35_021,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Employment Area,35,2009-08-27T00:00:00.000Z,Gazetted,6.143363,6.29348254491927e-06,0.0109351601470412
3021,PSP35_022,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Public open space,35,2009-08-27T00:00:00.000Z,Gazetted,0.917083,9.39304990462605e-07,0.00381702161613447
3022,PSP35_023,Education/Community/Government,Government Services,Other Government, , , ,Digitised from PDF,Discovery Centre,35,2009-08-27T00:00:00.000Z,Gazetted,5.416133,5.5477286110682e-06,0.0107134759414495
3023,PSP35_024,Developable Area - Residential,Town Centre,Local Convenience Centre, , , ,Digitised from PDF,Potential Neighbourhood Centre/Corner Store,35,2009-08-27T00:00:00.000Z,Gazetted,0.094712,9.70202056291114e-08,0.00126275954206824
3024,PSP35_025,Developable Area - Residential,Town Centre,Local Convenience Centre, , , ,Digitised from PDF,Potential Neighbourhood Centre/Corner Store,35,2009-08-27T00:00:00.000Z,Gazetted,0.112335,1.15054664959325e-07,0.00146539310346765
3025,PSP35_026,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential,35,2009-08-27T00:00:00.000Z,Gazetted,146.281462,0.000149841443986478,0.146085206237356
3026,PSP35_027,Developable Area - Residential,Residential,Residential, , , ,Digitised from PDF,Residential,35,2009-08-27T00:00:00.000Z,Gazetted,0.643015,6.58639510784765e-07,0.00398966478833127
3027,PSP32_190,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Residential - Conventional Density,32,2008-04-10T00:00:00.000Z,Gazetted,8.381512,8.55353750952517e-06,0.0132895633133807
